,topic,url,date
20743,Бубонная чума,https://ru.wikipedia.org/wiki/Бубонная_чума,2022-07
20746,"Крупнов, Анатолий Германович","https://ru.wikipedia.org/wiki/Крупнов,_Анатолий_Германович",2022-07
20748,Ирга,https://ru.wikipedia.org/wiki/Ирга,2022-07
20765,Волк с Уолл-стрит,https://ru.wikipedia.org/wiki/Волк_с_Уолл-стрит,2022-07
20776,GMLRS,https://ru.wikipedia.org/wiki/GMLRS,2022-07
20779,"Оппенгеймер, Роберт","https://ru.wikipedia.org/wiki/Оппенгеймер,_Роберт",2022-07
20799,"Hasta la vista, baby","https://ru.wikipedia.org/wiki/Hasta_la_vista,_baby",2022-07
20803,"Спартц, Виктория","https://ru.wikipedia.org/wiki/Спартц,_Виктория",2022-07
20808,Корейская война,https://ru.wikipedia.org/wiki/Корейская_война,2022-07
20811,Ту-143,https://ru.wikipedia.org/wiki/Ту-143,2022-07
20818,Technoblade,https://ru.wikipedia.org/wiki/Technoblade,2022-07
20823,"Матараццо, Гейтен","https://ru.wikipedia.org/wiki/Матараццо,_Гейтен",2022-07
20832,Чёрная птица (мини-сериал),https://ru.wikipedia.org/wiki/Чёрная_птица_(мини-сериал),2022-07
20833,"Карас, Оксана Михайловна","https://ru.wikipedia.org/wiki/Карас,_Оксана_Михайловна",2022-07
20841,"Харбор, Дэвид","https://ru.wikipedia.org/wiki/Харбор,_Дэвид",2022-07
20846,"Назаров, Дмитрий Юрьевич","https://ru.wikipedia.org/wiki/Назаров,_Дмитрий_Юрьевич",2022-07
20847,Нарухито,https://ru.wikipedia.org/wiki/Нарухито,2022-07
20855,"Шойгу, Ксения Сергеевна","https://ru.wikipedia.org/wiki/Шойгу,_Ксения_Сергеевна",2022-07
20858,Базз Лайтер (мультфильм),https://ru.wikipedia.org/wiki/Базз_Лайтер_(мультфильм),2022-07
20868,Русич (группа),https://ru.wikipedia.org/wiki/Русич_(группа),2022-07
20869,"Патрушев, Дмитрий Николаевич","https://ru.wikipedia.org/wiki/Патрушев,_Дмитрий_Николаевич",2022-07
20870,Сексуальный скандал вокруг Криса Пинчера,https://ru.wikipedia.org/wiki/Сексуальный_скандал_вокруг_Криса_Пинчера,2022-07
20873,"Мориарти, Эрин","https://ru.wikipedia.org/wiki/Мориарти,_Эрин",2022-07
20875,"Хоук, Итан","https://ru.wikipedia.org/wiki/Хоук,_Итан",2022-07
20899,Чёрный телефон,https://ru.wikipedia.org/wiki/Чёрный_телефон,2022-07
20902,Green Day,https://ru.wikipedia.org/wiki/Green_Day,2022-08
20903,Убийство Дарьи Дугиной,https://ru.wikipedia.org/wiki/Убийство_Дарьи_Дугиной,2022-08
20905,Кубок России по футболу 2022/2023,https://ru.wikipedia.org/wiki/Кубок_России_по_футболу_2022/2023,2022-08
20906,Демад,https://ru.wikipedia.org/wiki/Демад,2022-08
20907,Список типов фрегатов,https://ru.wikipedia.org/wiki/Список_типов_фрегатов,2022-08
20909,Операция «Рассвет» (Сектор Газа),https://ru.wikipedia.org/wiki/Операция_«Рассвет»_(Сектор_Газа),2022-08
20912,Столкновения в Нагорном Карабахе (август 2022),https://ru.wikipedia.org/wiki/Столкновения_в_Нагорном_Карабахе_(август_2022),2022-08
20913,Christgau’s Consumer Guide: Albums of the ’90s,https://ru.wikipedia.org/wiki/Christgau’s_Consumer_Guide:_Albums_of_the_’90s,2022-08
20914,Ядерный чемоданчик (США),https://ru.wikipedia.org/wiki/Ядерный_чемоданчик_(США),2022-08
20915,"Мунте, Аксель","https://ru.wikipedia.org/wiki/Мунте,_Аксель",2022-08
20917,ФК «Олимпик Марсель» в сезоне 2022/2023,https://ru.wikipedia.org/wiki/ФК_«Олимпик_Марсель»_в_сезоне_2022/2023,2022-08
20918,"Качура, Ольга Сергеевна","https://ru.wikipedia.org/wiki/Качура,_Ольга_Сергеевна",2022-08
20919,Exit (песня U2),https://ru.wikipedia.org/wiki/Exit_(песня_U2),2022-08
20922,JD.com,https://ru.wikipedia.org/wiki/JD.com,2022-08
20923,Азербайджан на Играх исламской солидарности 2021,https://ru.wikipedia.org/wiki/Азербайджан_на_Играх_исламской_солидарности_2021,2022-08
20924,Ламийская война,https://ru.wikipedia.org/wiki/Ламийская_война,2022-08
20925,"Зайцев, Антон Александрович","https://ru.wikipedia.org/wiki/Зайцев,_Антон_Александрович",2022-08
20926,Харидем,https://ru.wikipedia.org/wiki/Харидем,2022-08
20927,Havas,https://ru.wikipedia.org/wiki/Havas,2022-08
20928,Ивот,https://ru.wikipedia.org/wiki/Ивот,2022-08
20930,"Пэксан (премия, 2022)","https://ru.wikipedia.org/wiki/Пэксан_(премия,_2022)",2022-08
20931,Кратер (военачальник),https://ru.wikipedia.org/wiki/Кратер_(военачальник),2022-08
20932,Религиозные взгляды Петра Чайковского,https://ru.wikipedia.org/wiki/Религиозные_взгляды_Петра_Чайковского,2022-08
20934,Премия «Пэксан» за лучшую женскую роль (телевидение),https://ru.wikipedia.org/wiki/Премия_«Пэксан»_за_лучшую_женскую_роль_(телевидение),2022-08
20937,Жоффруа де Виллардуэн,https://ru.wikipedia.org/wiki/Жоффруа_де_Виллардуэн,2022-08
20938,Задача синхронизации стрелков,https://ru.wikipedia.org/wiki/Задача_синхронизации_стрелков,2022-08
20940,Газпром космические системы,https://ru.wikipedia.org/wiki/Газпром_космические_системы,2022-08
20943,Кошмары музыкантов,https://ru.wikipedia.org/wiki/Кошмары_музыкантов,2022-08
20944,"Григорьев, Сергей Юрьевич (артист)","https://ru.wikipedia.org/wiki/Григорьев,_Сергей_Юрьевич_(артист)",2022-08
20945,Премия «Пэксан» – Гран-при (телевидение),https://ru.wikipedia.org/wiki/Премия_«Пэксан»_–_Гран-при_(телевидение),2022-08
20948,Mothers of the Disappeared,https://ru.wikipedia.org/wiki/Mothers_of_the_Disappeared,2022-08
20949,Необычный адвокат У Ён У,https://ru.wikipedia.org/wiki/Необычный_адвокат_У_Ён_У,2022-08
20950,"Информационная война, связанная со вторжением России на Украину","https://ru.wikipedia.org/wiki/Информационная_война,_связанная_со_вторжением_России_на_Украину",2022-08
20951,Визит Михаила Горбачёва в Великобританию в 1984 году,https://ru.wikipedia.org/wiki/Визит_Михаила_Горбачёва_в_Великобританию_в_1984_году,2022-08
20954,Moonage Daydream,https://ru.wikipedia.org/wiki/Moonage_Daydream,2022-08
20955,Tragic Kingdom,https://ru.wikipedia.org/wiki/Tragic_Kingdom,2022-08
20956,‘hours…’,https://ru.wikipedia.org/wiki/‘hours…’,2022-08
20957,Айман аз-Завахири,https://ru.wikipedia.org/wiki/Айман_аз-Завахири,2022-08
20958,Голос. 60+,https://ru.wikipedia.org/wiki/Голос._60+,2022-08
20959,Катиноны,https://ru.wikipedia.org/wiki/Катиноны,2022-08
20961,Гиперид,https://ru.wikipedia.org/wiki/Гиперид,2022-08
20962,Педальная слайд-гитара,https://ru.wikipedia.org/wiki/Педальная_слайд-гитара,2022-08
20963,"Флорентайн, Айзек","https://ru.wikipedia.org/wiki/Флорентайн,_Айзек",2022-08
20966,Малая Глуша (роман),https://ru.wikipedia.org/wiki/Малая_Глуша_(роман),2022-08
20967,Битва при Плесси,https://ru.wikipedia.org/wiki/Битва_при_Плесси,2022-08
20969,"Кортунов, Олег Игоревич","https://ru.wikipedia.org/wiki/Кортунов,_Олег_Игоревич",2022-08
20971,Катастрофа Boeing CT-43A у Дубровника,https://ru.wikipedia.org/wiki/Катастрофа_Boeing_CT-43A_у_Дубровника,2022-08
20972,Медведки (роман),https://ru.wikipedia.org/wiki/Медведки_(роман),2022-08
20973,Амкал,https://ru.wikipedia.org/wiki/Амкал,2022-08
20974,"Вагнер, Уэнди","https://ru.wikipedia.org/wiki/Вагнер,_Уэнди",2022-08
20976,Взрывы на аэродроме «Саки»,https://ru.wikipedia.org/wiki/Взрывы_на_аэродроме_«Саки»,2022-08
20977,Волховская ГЭС,https://ru.wikipedia.org/wiki/Волховская_ГЭС,2022-08
20978,Китайско-тайваньский кризис (2022),https://ru.wikipedia.org/wiki/Китайско-тайваньский_кризис_(2022),2022-08
20979,Смерть и похороны Михаила Горбачёва,https://ru.wikipedia.org/wiki/Смерть_и_похороны_Михаила_Горбачёва,2022-08
20983,"Двадцать пять, двадцать один","https://ru.wikipedia.org/wiki/Двадцать_пять,_двадцать_один",2022-08
20985,Турки-месхетинцы,https://ru.wikipedia.org/wiki/Турки-месхетинцы,2022-08
20987,Репрессии в России (с 2022),https://ru.wikipedia.org/wiki/Репрессии_в_России_(с_2022),2022-08
20989,ФК «Пари Сен-Жермен» в сезоне 2022/2023,https://ru.wikipedia.org/wiki/ФК_«Пари_Сен-Жермен»_в_сезоне_2022/2023,2022-08
20991,Шальке 04,https://ru.wikipedia.org/wiki/Шальке_04,2022-08
20992,Женщины против мужчин,https://ru.wikipedia.org/wiki/Женщины_против_мужчин,2022-08
20993,"Хейч, Энн","https://ru.wikipedia.org/wiki/Хейч,_Энн",2022-08
20994,"Чарквиани, Гела Кандидович","https://ru.wikipedia.org/wiki/Чарквиани,_Гела_Кандидович",2022-08
20995,A Reality Tour,https://ru.wikipedia.org/wiki/A_Reality_Tour,2022-08
20998,Беляк (феодализм),https://ru.wikipedia.org/wiki/Беляк_(феодализм),2022-08
20999,Сокольническая линия,https://ru.wikipedia.org/wiki/Сокольническая_линия,2022-08
21016,"Дугина, Дарья Александровна","https://ru.wikipedia.org/wiki/Дугина,_Дарья_Александровна",2022-08
21018,Дом Дракона,https://ru.wikipedia.org/wiki/Дом_Дракона,2022-08
21040,"Синявская, Тамара Ильинична","https://ru.wikipedia.org/wiki/Синявская,_Тамара_Ильинична",2022-08
21046,M142 HIMARS,https://ru.wikipedia.org/wiki/M142_HIMARS,2022-08
21047,"Хеч, Энн","https://ru.wikipedia.org/wiki/Хеч,_Энн",2022-08
21067,"Добыча (фильм, 2022)","https://ru.wikipedia.org/wiki/Добыча_(фильм,_2022)",2022-08
